Temps Acquisition (ms),Latitude,Longitude,Précision (m),Vitesse (m/s),Acceleration x (m/s²),Acceleration y (m/s²),Acceleration z (m/s²),Gyro x (rad/s),Gyro y (rad/s),Gyro z (rad/s),Magneto x (mGauss),Magneto y (mGauss),Magneto z (mGauss),Azimut auto (°),Tangage auto (°),Roulis auto (°),Azimut_accMagnet (°),Tangage_accMagnet (°),Roulis_accMagnet (°)
171183,-25.781925,28.2311,2.3,1.2147444,3.258,0.835,10.034,0.0754,0.082,-0.0095,41.6,29.6,63.2,299.2,0.6,19.4,-38.4,-0.5,-15.6
171192,-25.781925,28.2311,2.3,1.2147444,4.003,0.821,7.9,0.0509,0.1033,0.0012,41.6,29.6,63.2,298.8,0.2,19.4,-40.1,-4.5,-18
171192,-25.781925,28.2311,2.3,1.2147444,2.705,-0.186,9.739,0.0776,-0.0161,-0.0041,41.6,29.6,63.2,298.4,-0.2,19.5,-20.7,-5.3,-26.9
171199,-25.781925,28.2311,2.3,1.2147444,3.268,-1.235,9.674,0.0659,0.0575,0.0033,41.7,29.6,63.1,297.9,-0.4,19.4,-36.9,1.1,-15.5
171202,-25.781925,28.2311,2.3,1.2147444,4.551,-0.677,8.544,0.052,0.1266,0.0055,41.7,29.6,63.1,297.5,-0.3,19.2,-26.8,6.9,-18.7
171208,-25.781925,28.2311,2.3,1.2147444,3.09,0.665,9.504,0.0679,-0.0033,0.0055,41.7,29.6,63.1,297.1,-0.5,19.3,-11.5,4,-28
171217,-25.781925,28.2311,2.3,1.2147444,2.899,0.763,9.241,0.054,0.0714,0.0098,41.7,29.6,63.1,296.7,-0.6,19.3,-39.1,-3.8,-18
171217,-25.781925,28.2311,2.3,1.2147444,3.165,0.045,9.253,0.0498,0.0842,0.0055,41.6,29.6,63.1,296.4,-0.6,19.2,-41.2,-4.5,-17.4
171225,-25.781925,28.2311,2.3,1.2147444,2.858,0.294,9.713,0.0531,0.0362,0.0012,41.6,29.6,63.1,296.2,-0.6,19.3,-32.9,-0.3,-18.9
171227,-25.781925,28.2311,2.3,1.2147444,3.119,0.476,8.791,0.021,0.0777,0.014,41.6,29.6,63.1,296,-0.7,19.5,-38.8,-1.7,-16.4
171234,-25.781925,28.2311,2.3,1.2147444,2.861,1.414,9.045,0.0221,0.051,0.0161,41.6,29.6,63.1,295.8,-1,19.5,-35.1,-2.9,-19.5
171243,-25.781925,28.2311,2.3,1.2147444,3.009,1.685,9.414,0.0093,0.0373,0.0246,41.5,29.6,63,295.6,-1.6,19.4,-47.9,-8.5,-17.6
171243,-25.781925,28.2311,2.3,1.2147444,3.22,0.131,8.753,-0.0066,0.0681,0.0289,41.5,29.6,63,295.3,-1.8,19.3,-50.2,-9.7,-17.7
171251,-25.781925,28.2311,2.3,1.2147444,2.87,-0.617,9.085,-0.0055,0.0362,0.0214,41.5,29.6,63,295.1,-1.7,19.2,-31.1,-0.8,-20.2
171252,-25.781925,28.2311,2.3,1.2147444,2.576,0.129,9.277,-0.0173,0.0393,0.0214,41.5,29.6,63,295,-1.7,18.9,-31.1,3.7,-17.5
171259,-25.781925,28.2311,2.3,1.2147444,3.311,0.749,9.112,-0.0109,0.051,0.0192,41.7,29.6,63,294.8,-1.8,18.8,-39.2,-0.8,-15.5
171262,-25.781925,28.2311,2.3,1.2147444,3.311,1.137,9.198,-0.0088,0.0415,0.0172,41.7,29.6,63,294.7,-2.1,18.8,-36.5,-4.4,-20
171268,-25.781925,28.2311,2.3,1.2147444,2.557,0.581,8.827,-0.0162,0.0308,0.0203,41.7,29.6,63,294.5,-2.2,18.8,-40.5,-6.6,-19.8
171277,-25.781925,28.2311,2.3,1.2147444,3.301,-0.555,8.93,-0.014,0.0382,0.0192,41.7,29.6,63,294.4,-2.1,18.8,-42,-3.6,-16.2
171277,-25.781925,28.2311,2.3,1.2147444,3.584,0.775,9.081,-0.0194,0.0382,0.0203,41.8,29.6,63,294.3,-2.1,18.9,-27.2,3.3,-20.3
171285,-25.781925,28.2311,2.3,1.2147444,3.428,1.493,9.126,-0.0205,0.0319,0.0246,41.8,29.6,63,294.3,-2.3,18.9,-33.7,-4.5,-21.5
171287,-25.781925,28.2311,2.3,1.2147444,3.076,0.416,8.626,-0.0151,0.0382,0.0246,41.8,29.6,63,294.1,-2.5,19.1,-43.2,-8.7,-20.6
171294,-25.781925,28.2311,2.3,1.2147444,3.287,0.069,9.081,-0.0247,0.0245,0.0235,41.8,29.6,63,294,-2.4,19.1,-34.8,-2.6,-19.6
171302,-25.781925,28.2311,2.3,1.2147444,2.93,0.27,9.579,-0.0216,0.0265,0.0214,41.8,29.6,63,293.9,-2.3,19,-31.5,-0.4,-19.9
171303,-25.781925,28.2311,2.3,1.2147444,3.119,0.603,9.078,-0.0279,0.0373,0.0246,41.8,29.6,63,293.9,-2.4,19,-37.9,-1.5,-17
171311,-25.781925,28.2311,2.3,1.2147444,3.141,1.46,9.176,-0.0247,0.0212,0.0214,41.8,29.6,63,293.8,-2.6,19.1,-37.3,-3.6,-19
171312,-25.781925,28.2311,2.3,1.2147444,3.351,0.773,9.495,-0.0236,0.0074,0.0214,41.8,29.6,63,293.7,-2.8,18.9,-46.1,-8.6,-18.9
171320,-25.781925,28.2311,2.3,1.2147444,3.05,-0.186,8.939,-0.0216,0.0245,0.0172,42,29.6,62.9,293.6,-2.8,19.1,-38,-4.4,-19.4
171322,-25.781925,28.2311,2.3,1.2147444,3.102,0.411,8.343,-0.0216,0.0084,0.014,42,29.6,62.9,293.5,-2.6,19.1,-32,1.1,-18.8
171329,-25.781925,28.2311,2.3,1.2147444,3.28,1.367,9.179,-0.0131,-0.0054,0.0107,42,29.6,62.9,293.5,-2.6,19,-33.7,-2.6,-20.4
171336,-25.781925,28.2311,2.3,1.2147444,2.779,1,9.607,-0.0066,0,0.0076,42,29.6,62.9,293.5,-2.9,19.2,-43.8,-8,-19.7
171337,-25.781925,28.2311,2.3,1.2147444,3.224,-0.555,9.016,-0.0055,0.0223,0.0044,42,29.6,62.9,293.4,-2.9,19.1,-45.8,-5.7,-16.1
171345,-25.781925,28.2311,2.3,1.2147444,3.457,-1.23,9.33,-0.012,-0.017,0.0044,42,29.6,62.9,293.4,-2.6,18.9,-28.6,3.3,-19.7
171347,-25.781925,28.2311,2.3,1.2147444,3.457,-0.229,9.67,-0.0034,-0.0192,0.0033,42,29.6,62.9,293.4,-2.4,19.1,-24.6,7,-20.3
171353,-25.781925,28.2311,2.3,1.2147444,3.045,0.718,9.385,0.0019,0.0095,0.0044,42,29.6,62.9,293.4,-2.6,19.1,-30.5,1.3,-19.7
171362,-25.781925,28.2311,2.3,1.2147444,3.023,0.21,9.006,0.0051,-0.0224,0.0055,42.1,29.6,62.9,293.4,-2.9,18.8,-40.4,-4.2,-18
171362,-25.781925,28.2311,2.3,1.2147444,4.082,-1.098,9.052,0.0062,-0.0213,0.0033,42.1,29.6,62.9,293.3,-2.8,18.8,-35.4,-1.3,-18.6
171371,-25.781925,28.2311,2.3,1.2147444,3.897,-1.326,9.55,0.0115,-0.015,-0.0021,42.1,29.6,62.9,293.3,-2.5,19,-18.4,6.3,-24.3
171372,-25.781925,28.2311,2.3,1.2147444,3.806,-0.203,9.416,0.0115,-0.0203,0.0022,42.1,29.6,62.9,293.4,-2.2,19.1,-21.4,7.3,-22.2
171380,-25.781925,28.2311,2.3,1.2147444,4.352,0.632,8.767,0.003,-0.0033,0.0065,42.1,29.6,62.9,293.5,-2.1,19.3,-26.5,1.1,-22
171388,-25.781925,28.2311,2.3,1.2147444,4.369,0.617,9.234,0.019,-0.0395,0.0022,42.1,29.6,62.9,293.6,-2.1,19.6,-21.6,-3.7,-26.4
171388,-25.781925,28.2311,2.3,1.2147444,4.062,-0.435,8.734,0.0104,-0.015,0.0033,42.1,29.6,62.9,293.6,-1.9,19.8,-24.1,-3.5,-25.3
171396,-25.781925,28.2311,2.3,1.2147444,4.905,-0.414,8.164,0.0008,-0.0139,0.0065,42.1,29.6,62.9,293.7,-1.5,20.1,-19.5,2.6,-24.9
171397,-25.781925,28.2311,2.3,1.2147444,4.843,-0.031,8.743,0.0008,-0.0406,0.0087,42.2,29.6,62.9,293.9,-1.4,20.4,-6.6,2.5,-31
171405,-25.781925,28.2311,2.3,1.2147444,4.675,-0.019,9.066,-0.0055,-0.0363,0.0183,42.2,29.6,62.9,294,-1.5,20.8,-12.2,0.2,-29
171407,-25.781925,28.2311,2.3,1.2147444,4.8,-0.361,8.267,-0.0077,0.0032,0.0214,42.2,29.6,62.9,294,-1.5,21.2,-16.3,0.1,-27.3
171414,-25.781925,28.2311,2.3,1.2147444,4.455,-0.905,8.822,-0.0077,-0.0502,0.0214,42.2,29.6,62.9,294.1,-1.2,21.5,-8.6,2.2,-30.1
171422,-25.781925,28.2311,2.3,1.2147444,4.481,-0.342,9.289,-0.0088,-0.0341,0.0225,42.1,29.6,62.9,294.1,-0.8,21.8,-14.3,5.2,-26.8
171422,-25.781925,28.2311,2.3,1.2147444,4.455,0.928,9.074,-0.0162,-0.0139,0.0225,42.1,29.6,62.9,294.2,-0.6,22.1,-18.3,1.9,-25.8
171431,-25.781925,28.2311,2.3,1.2147444,4.055,1.254,9.059,-0.0077,-0.0437,0.0203,42.1,29.6,62.9,294.3,-0.9,22.3,-24,-5.2,-26.1
171432,-25.781925,28.2311,2.3,1.2147444,4.819,0.433,9.466,-0.0173,-0.048,0.0225,42.1,29.6,62.9,294.3,-1,22.4,-32.5,-7.2,-24.1
171439,-25.781925,28.2311,2.3,1.2147444,4.824,-0.622,9.653,-0.0247,-0.032,0.0257,42.3,29.6,62.8,294.3,-0.8,22.6,-19.1,-2.3,-27
171448,-25.781925,28.2311,2.3,1.2147444,5.123,-0.931,9.447,-0.0162,-0.0437,0.0268,42.3,29.6,62.8,294.3,-0.6,22.8,-16,3.3,-26.6
171448,-25.781925,28.2311,2.3,1.2147444,5.631,0.313,8.64,-0.0279,-0.0289,0.0342,42.3,29.6,62.8,294.4,-0.4,23.1,-11.3,5,-28.5
171457,-25.781925,28.2311,2.3,1.2147444,5.157,1.268,9.323,-0.0322,-0.0693,0.0385,42.3,29.6,62.8,294.4,-0.4,23.7,-2.3,-1.7,-33.1
171458,-25.781925,28.2311,2.3,1.2147444,5.427,0.028,9.782,-0.0205,-0.0512,0.0342,42.3,29.6,62.8,294.4,-0.5,24,-17.8,-6.8,-28.9
171465,-25.781925,28.2311,2.3,1.2147444,5.753,-1.096,8.815,-0.029,-0.0076,0.0289,42.3,29.6,62.8,294.4,-0.2,24.4,-12.4,-0.1,-29
171467,-25.781925,28.2311,2.3,1.2147444,5.046,-1.247,8.767,-0.0279,-0.0639,0.0257,42.3,29.6,62.8,294.4,0.2,24.9,-1.6,5.9,-33.1
171473,-25.781925,28.2311,2.3,1.2147444,5.269,-0.694,9.636,-0.0183,-0.0459,0.0268,42.3,29.6,62.8,294.5,0.4,25.2,-7.8,7,-29.9
171483,-25.781925,28.2311,2.3,1.2147444,5.255,0.718,9.014,-0.029,-0.0203,0.0385,42.2,29.6,62.8,294.6,0.6,25.5,-11.3,3.6,-28.7
171483,-25.781925,28.2311,2.3,1.2147444,4.237,0.995,9.344,-0.0194,-0.0352,0.0396,42.2,29.6,62.8,294.7,0.8,25.8,-11.1,-3.9,-30.2
171490,-25.781925,28.2311,2.3,1.2147444,3.708,-0.028,9.672,-0.014,-0.0426,0.0385,42.2,29.6,62.8,294.8,0.8,26.1,-29.2,-5.5,-24.4
171492,-25.781925,28.2311,2.3,1.2147444,4.821,-0.421,9.708,-0.0375,-0.0011,0.0417,42.2,29.6,62.8,294.8,0.6,26.1,-29.5,0.2,-21
171499,-25.781925,28.2311,2.3,1.2147444,4.407,-0.306,9.95,-0.0247,-0.0278,0.0374,42.3,29.6,62.8,294.9,0.5,26.3,-17,2.2,-26.4
171508,-25.781925,28.2311,2.3,1.2147444,5.073,0.395,9.148,-0.0333,-0.0054,0.0491,42.3,29.6,62.8,294.9,0.5,26.5,-22.7,1.6,-23.9
171508,-25.781925,28.2311,2.3,1.2147444,5.303,0.646,8.808,-0.0503,-0.0022,0.0576,42.3,29.6,62.8,294.9,0.6,26.8,-13.7,-2.2,-29
171517,-25.781925,28.2311,2.3,1.2147444,4.465,0.004,10.189,-0.0205,-0.0331,0.0491,42.3,29.6,62.8,294.9,0.5,27.2,-8.8,-3.6,-31.1
171517,-25.781925,28.2311,2.3,1.2147444,5.248,-0.428,8.829,-0.0396,0.0382,0.0502,42.2,29.6,62.8,294.8,0.2,27.2,-24.5,0,-23.7
171525,-25.781925,28.2311,2.3,1.2147444,5.415,-0.536,9.04,-0.029,0.0148,0.0437,42.2,29.6,62.8,294.6,0.1,27.5,-7.4,2.4,-30.7
171528,-25.781925,28.2311,2.3,1.2147444,3.792,0.696,10.52,-0.0003,-0.0384,0.0311,42.2,29.6,62.8,294.5,0.1,27.8,-6.8,2.9,-30.9
171534,-25.781925,28.2311,2.3,1.2147444,4.776,1.352,9.991,-0.0109,0.0595,0.0311,42.2,29.6,62.8,294.4,0.1,27.5,-36.5,-3.6,-19.8
171542,-25.781925,28.2311,2.3,1.2147444,5.355,0,10.029,0.0082,0.0148,0.0268,42.2,29.5,62.8,294.3,0,27.5,-28.6,-7,-25.5
171542,-25.781925,28.2311,2.3,1.2147444,4.374,-0.457,10.29,0.019,-0.0161,0.0192,42.2,29.5,62.8,294.2,-0.1,27.6,-14.6,0,-28.1
171550,-25.781925,28.2311,2.3,1.2147444,4.647,-0.205,9.382,0.0158,0.0404,0.0192,42.2,29.5,62.8,294.1,-0.1,27.4,-23.7,2.3,-23
171552,-25.781925,28.2311,2.3,1.2147444,4.915,-0.15,9.33,0.0136,0.001,0.0214,42.2,29.5,62.8,294,-0.1,27.3,-17.9,1.1,-26.3
171559,-25.781925,28.2311,2.3,1.2147444,4.821,-0.311,10.51,0.021,-0.0043,0.0183,42.3,29.5,62.7,294,-0.1,27.3,-15,0.8,-27.8
171568,-25.781925,28.2311,2.3,1.2147444,5.147,-0.921,9.253,0.0201,0.0447,0.0172,42.3,29.5,62.7,294,-0.1,27.1,-21.3,1.5,-24.6
171568,-25.781925,28.2311,2.3,1.2147444,5.336,-0.711,8.566,0.0051,0.0191,0.0172,42.3,29.5,62.7,293.9,-0.1,27.2,-10.2,5,-29.1
171577,-25.781925,28.2311,2.3,1.2147444,4.838,-0.071,9.334,0.019,-0.0256,0.0118,42.3,29.5,62.7,293.9,0,27.4,-4.5,4,-31.9
171577,-25.781925,28.2311,2.3,1.2147444,5.236,0.076,9.018,0.0168,0.0404,0.0107,42,29.5,62.7,293.9,0.2,27.4,-15.7,0.4,-27.4
171585,-25.781925,28.2311,2.3,1.2147444,4.608,-0.253,8.446,0.0093,0.0308,0.0098,42,29.5,62.7,294,0.4,27.6,-9.5,-0.4,-30.1
171588,-25.781925,28.2311,2.3,1.2147444,3.9,-0.047,9.074,0.0158,-0.0118,0.0044,42,29.5,62.7,294.1,0.6,27.7,-12.2,1.5,-28.6
171594,-25.781925,28.2311,2.3,1.2147444,4.654,-0.153,8.705,0.0062,0.0436,0.0055,42,29.5,62.7,294.2,0.5,27.6,-24.8,0.3,-23.3
171602,-25.781925,28.2311,2.3,1.2147444,4.685,-0.028,9.069,0.0073,0.0137,0.0044,41.9,29.5,62.7,294.2,0.3,27.5,-13.7,0.9,-28.1
171603,-25.781925,28.2311,2.3,1.2147444,4.431,-0.265,8.595,0.0062,0.0159,0.0044,41.9,29.5,62.7,294.3,0.4,27.4,-16,0.2,-27.3
171611,-25.781925,28.2311,2.3,1.2147444,4.474,-0.272,8.262,-0.0088,0.0351,0.0065,41.9,29.5,62.7,294.4,0.7,27.3,-15.2,1.6,-27.3
171613,-25.781925,28.2311,2.3,1.2147444,5.159,-0.397,8.753,-0.0034,-0.0076,0.0044,41.9,29.5,62.7,294.5,0.8,27.3,-12.6,1.7,-28.4
171619,-25.781925,28.2311,2.3,1.2147444,3.979,-0.304,9.251,-0.0023,0.0308,-0.001,42,29.4,62.6,294.6,0.6,27.2,-7.7,2.2,-30.5
171628,-25.781925,28.2311,2.3,1.2147444,3.605,-0.181,8.645,-0.0003,0.0373,-0.0063,42,29.4,62.6,294.6,0.4,27,-23.6,1.7,-23.3
171628,-25.781925,28.2311,2.3,1.2147444,4.79,-0.248,8.544,-0.0045,0.0254,-0.0052,42,29.4,62.6,294.6,0.3,26.8,-25.4,1.1,-22.6
171636,-25.781925,28.2311,2.3,1.2147444,4.043,-0.531,9.677,0.004,-0.0022,-0.0063,42,29.4,62.6,294.6,0.5,26.7,-10.9,1.5,-29.3
171638,-25.781925,28.2311,2.3,1.2147444,3.746,-0.411,8.724,0.0073,0.0415,-0.0073,42,29.3,62.5,294.7,0.8,26.7,-23.9,2.9,-22.7
171645,-25.781925,28.2311,2.3,1.2147444,4.752,-0.213,6.885,-0.0012,0.0458,-0.003,42,29.3,62.5,294.7,0.9,26.8,-23.2,2.5,-23.2
171654,-25.781925,28.2311,2.3,1.2147444,5.147,-0.265,8.37,0.0051,-0.0406,-0.0021,42,29.3,62.5,294.8,0.9,27,1.8,1.5,-34.6
171654,-25.781925,28.2311,2.3,1.2147444,3.971,0.088,9.244,0.0104,0.0212,-0.0052,42,29.3,62.5,294.8,0.9,27.2,-5.5,1.5,-31.6
171662,-25.781925,28.2311,2.3,1.2147444,4.24,0.363,7.07,-0.0183,0.083,-0.001,42,29.3,62.4,294.8,0.9,27.1,-26,-0.5,-23.2
171663,-25.781925,28.2311,2.3,1.2147444,4.522,-0.153,8.188,-0.0066,-0.015,-0.0041,42,29.3,62.4,294.9,1,27,-8.6,-2.5,-31
171670,-25.781925,28.2311,2.3,1.2147444,3.708,-0.342,9.732,-0.0045,-0.0224,-0.0021,42,29.3,62.4,294.9,1,27.2,-12.2,0.9,-28.9
171673,-25.781925,28.2311,2.3,1.2147444,4.426,-0.347,8.609,-0.0247,0.0936,0.0012,42,29.3,62.4,295,1,26.9,-28.3,1.9,-20.9
171680,-25.781925,28.2311,2.3,1.2147444,4.642,-0.371,7.831,-0.0109,0.0191,0.0022,42,29.2,62.4,295,1,26.7,-15.5,2.1,-27.2
171687,-25.781925,28.2311,2.3,1.2147444,4.606,0.445,8.611,-0.0109,-0.0235,0.0065,42,29.2,62.4,295,1.2,27.1,-7.6,2.3,-30.7
171688,-25.781925,28.2311,2.3,1.2147444,4.881,0.567,8.93,-0.012,0.0373,0.0065,42,29.2,62.4,295.1,1.4,27.2,-16.5,-2.6,-28.1
171697,-25.781925,28.2311,2.3,1.2147444,4.41,0.043,7.96,-0.0034,0.05,0.0001,42,29.2,62.4,295.2,1.3,27.2,-15.5,-3.2,-28.7
171697,-25.781925,28.2311,2.3,1.2147444,3.993,0.311,8.638,-0.0098,-0.0076,0.0012,42,29.2,62.4,295.2,1.2,27.4,-12.8,-0.3,-29
171704,-25.781925,28.2311,2.3,1.2147444,3.667,0.356,9.078,-0.0055,0.0234,0.0012,42,29.2,62.4,295.2,1.1,27.4,-24.1,-1.9,-24.8
171714,-25.781925,28.2311,2.3,1.2147444,3.823,0.244,9.184,-0.0034,0.0415,0.0022,42,29.2,62.4,295.2,1,27.2,-30.5,-2.1,-22
171714,-25.781925,28.2311,2.3,1.2147444,3.641,0.565,9.093,0.004,0.0191,0.0055,42,29.2,62.4,295.1,0.9,27.1,-28.4,-1.4,-22.6
171722,-25.781925,28.2311,2.3,1.2147444,3.964,0.064,8.537,0.0008,0.0212,0.0098,42.1,29.2,62.3,295,0.6,26.9,-32.5,-3.3,-21.8
171723,-25.781925,28.2311,2.3,1.2147444,4.424,-0.493,8.374,0.0093,0.018,0.0098,42.1,29.2,62.3,294.9,0.4,26.7,-22.5,-0.4,-24.9
171730,-25.781925,28.2311,2.3,1.2147444,4.606,-0.088,7.982,0.0158,0.0148,0.0055,42.1,29.2,62.3,294.8,0.5,26.7,-13.7,3,-27.8
171733,-25.781925,28.2311,2.3,1.2147444,4.003,0.198,7.946,0.0158,0.0159,0.0065,42.1,29.2,62.3,294.7,0.5,26.6,-10,0.5,-30
171740,-25.781925,28.2311,2.3,1.2147444,3.507,0.313,8.001,0.0242,0.0148,0.0033,42.1,29.2,62.3,294.6,0.4,26.6,-19.1,-1.3,-26.7
171747,-25.781925,28.2311,2.3,1.2147444,4.197,0.268,8.37,0.0179,0.0297,0.0033,42.1,29.2,62.3,294.6,0.3,26.6,-27,-2.1,-23.7
171748,-25.781925,28.2311,2.3,1.2147444,4.35,0.198,9.033,0.0275,0.0126,0.0022,42.1,29.2,62.3,294.5,0.2,26.6,-19.7,-1.6,-26.6
171756,-25.781925,28.2311,2.3,1.2147444,4.048,0.622,8.298,0.0221,0.0287,0.0055,42.1,29.2,62.3,294.4,0.2,26.5,-21.4,-1.1,-25.7
171758,-25.781925,28.2311,2.3,1.2147444,4.115,0.263,7.982,0.0179,0.0202,0.0087,42,29.2,62.4,294.3,0,26.5,-23.4,-3.9,-26
171764,-25.781925,28.2311,2.3,1.2147444,4.29,-0.742,8.547,0.0264,-0.0054,0.0087,42,29.2,62.4,294.3,-0.1,26.4,-18,-1.7,-27.3
171773,-25.781925,28.2311,2.3,1.2147444,4.436,-0.792,8.386,0.0201,0.0319,0.0098,42,29.2,62.4,294.2,0,26.3,-15.3,4.4,-26.7
171774,-25.781925,28.2311,2.3,1.2147444,3.967,-0.153,7.326,0.0242,0.0373,0.0065,42,29.2,62.4,294.2,0.1,26.4,-12.7,4.8,-27.9
171782,-25.781925,28.2311,2.3,1.2147444,3.627,0.67,7.766,0.0275,-0.0033,0.0055,42.1,29.2,62.4,294.1,0.1,26.6,-13.5,1.1,-28.4
171783,-25.781925,28.2311,2.3,1.2147444,4.256,0.366,9.078,0.0232,0.0021,0.0044,42.1,29.2,62.4,294.1,-0.2,26.5,-26.7,-4.5,-25
171791,-25.781925,28.2311,2.3,1.2147444,5.164,-0.081,9.081,0.0232,0.0595,-0.003,42.1,29.2,62.4,294,-0.4,26.6,-23.7,-2.1,-25.1
171799,-25.781925,28.2311,2.3,1.2147444,5.841,-0.265,8.403,0.0242,0.0319,-0.0041,42.1,29.2,62.4,293.9,-0.4,26.8,-11,0.4,-29.6
171800,-25.781925,28.2311,2.3,1.2147444,5.719,-0.488,9.011,0.021,0.0084,0.0012,41.9,29.2,62.3,293.8,-0.4,26.9,2.1,1.5,-34.8
171807,-25.781925,28.2311,2.3,1.2147444,5.676,0.181,9.421,0.0232,0.0159,0.0044,41.9,29.2,62.3,293.8,-0.4,26.9,-3.5,2.6,-32.4
171808,-25.781925,28.2311,2.3,1.2147444,5.506,-0.782,8.456,0.0147,0.0543,0.0107,41.9,29.2,62.3,293.7,-0.4,27.2,-7.6,-0.9,-31.1
171817,-25.781925,28.2311,2.3,1.2147444,5.413,-0.541,9.564,0.021,0.018,0.0076,41.9,29.2,62.3,293.7,-0.1,27.3,-1.9,4.4,-33.1
171818,-25.781925,28.2311,2.3,1.2147444,5.533,-0.256,8.415,0.0264,0.0458,0.0022,41.8,29.2,62.4,293.7,0,27.3,-9.8,2.8,-29.5
171825,-25.781925,28.2311,2.3,1.2147444,5.813,0.555,10.105,0.0062,0.0234,0.0087,41.8,29.2,62.4,293.7,-0.1,27.8,-1.2,1.5,-33.3
171834,-25.781925,28.2311,2.3,1.2147444,4.867,0.095,10.723,0.0232,0.0308,0.0001,41.8,29.2,62.4,293.6,-0.3,27.9,-11.4,-2.7,-29.9
171834,-25.781925,28.2311,2.3,1.2147444,5.379,0.225,9.718,0.0062,0.0788,0.0044,41.8,29.2,62.4,293.6,-0.4,27.6,-23.3,-0.5,-24.4
171842,-25.781925,28.2311,2.3,1.2147444,5.166,0.272,9.612,0.0179,0.0202,0.0022,42,29.2,62.3,293.6,-0.3,27.7,-13.3,-1.2,-29
171843,-25.781925,28.2311,2.3,1.2147444,4.537,-0.069,10.002,-0.0012,0.0362,0.0161,42,29.2,62.3,293.6,-0.2,27.7,-15.2,-1.4,-28.3
171851,-25.781925,28.2311,2.3,1.2147444,4.505,0.347,9.528,0.0115,0.0703,0.0098,42,29.2,62.3,293.7,-0.2,27.5,-22.8,0.4,-24.4
171859,-25.781925,28.2311,2.3,1.2147444,4.934,-0.387,9.117,-0.0077,0.0553,0.0203,42,29.2,62.3,293.6,-0.2,27.5,-22.9,-1.9,-25.3
171859,-25.781925,28.2311,2.3,1.2147444,4.244,-0.313,9.782,-0.0034,0.0404,0.0172,42.1,29.2,62.3,293.6,-0.1,27.7,-13,2.1,-28.4
171867,-25.781925,28.2311,2.3,1.2147444,4.29,-0.332,7.656,-0.0131,0.0777,0.0172,42.1,29.2,62.3,293.6,0.1,27.7,-23.8,1.7,-23.5
171868,-25.781925,28.2311,2.3,1.2147444,4.661,0.002,7.577,-0.012,0.0532,0.0192,42.1,29.2,62.3,293.7,0.2,28,-11.1,2.2,-29.3
171876,-25.781925,28.2311,2.3,1.2147444,4.328,-0.021,8.678,-0.0077,0.0106,0.0214,42.1,29.2,62.3,293.7,0.3,28.2,-6.3,0,-31.6
171878,-25.781925,28.2311,2.3,1.2147444,4.558,0.143,9.54,-0.0205,0.0927,0.0268,42.1,29.2,62.4,293.8,0.2,28.1,-18.5,0.1,-26.5
171885,-25.781925,28.2311,2.3,1.2147444,4.699,-0.04,8.477,-0.0194,0.0979,0.0311,42.1,29.2,62.4,293.8,0.1,28,-21.4,-0.8,-25.5
171893,-25.781925,28.2311,2.3,1.2147444,4.273,0.1,8.908,-0.0279,0.0532,0.0353,42.1,29.2,62.4,293.8,0.2,28.1,-12.5,0.2,-29
171893,-25.781925,28.2311,2.3,1.2147444,4.058,0.304,9.768,-0.0247,0.0553,0.0353,42.1,29.2,62.4,293.9,0.2,28.1,-21.1,-0.6,-25.6
171902,-25.781925,28.2311,2.3,1.2147444,4.015,0.641,9.631,-0.0301,0.1012,0.0342,42.2,29.2,62.4,293.9,0.2,28,-29,-1.6,-22.6
171903,-25.781925,28.2311,2.3,1.2147444,4.091,0.531,8.717,-0.0268,0.0788,0.0363,42.2,29.2,62.4,293.9,0.1,27.9,-31.2,-3.5,-22.6
171911,-25.781925,28.2311,2.3,1.2147444,4.151,0.313,9.078,-0.0333,0.0617,0.0374,42.2,29.2,62.4,293.9,0.1,27.8,-25,-3.2,-25.1
171919,-25.781925,28.2311,2.3,1.2147444,3.981,0.493,9.291,-0.0333,0.0723,0.0385,42.2,29.2,62.4,293.9,0.1,27.7,-24.8,-1.8,-24.6
171919,-25.781925,28.2311,2.3,1.2147444,4.228,0.861,8.616,-0.0364,0.0979,0.0385,42.1,29.2,62.4,293.9,-0.2,27.6,-29,-2.8,-23.2
171928,-25.781925,28.2311,2.3,1.2147444,3.569,0.593,7.884,-0.0301,0.0766,0.0396,42.1,29.2,62.4,293.8,-0.5,27.6,-24.8,-5.1,-26.1
171928,-25.781925,28.2311,2.3,1.2147444,3.086,0.138,7.603,-0.0216,0.0638,0.0342,42.1,29.2,62.4,293.7,-0.7,27.4,-27.8,-3.9,-24.4
171936,-25.781925,28.2311,2.3,1.2147444,3.181,-0.033,7.307,-0.0225,0.0873,0.032,42.1,29.2,62.4,293.6,-0.5,27.4,-29.1,-1,-22.1
171938,-25.781925,28.2311,2.3,1.2147444,3.016,0.442,7.841,-0.0162,0.0714,0.03,42.1,29.2,62.4,293.5,-0.5,27.3,-24.9,0.2,-23.5
171944,-25.781925,28.2311,2.3,1.2147444,3.239,0.833,7.278,-0.0173,0.0723,0.0289,42.1,29.2,62.4,293.5,-0.6,27.1,-33.7,-3,-21
171953,-25.781925,28.2311,2.3,1.2147444,4.299,0.742,6.847,-0.0194,0.0873,0.0268,42.1,29.2,62.4,293.4,-0.8,26.7,-31.5,-6,-24
